"2125","InAn","28.8","19","2024-02-18","21:18:57","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"2126","InAn","29.1","19","2024-02-18","21:49:10","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2127","InAn","29.1","19","2024-02-18","22:19:22","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2128","InAn","29.1","19","2024-02-18","22:49:29","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2129","InAn","29.0","19","2024-02-18","23:19:37","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2130","InAn","28.9","19","2024-02-18","23:49:50","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2131","InAn","28.8","19","2024-02-19","00:19:59","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"2132","InAn","28.7","19","2024-02-19","00:50:10","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"2133","InAn","28.6","19","2024-02-19","01:20:20","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"2134","InAn","28.7","19","2024-02-19","01:50:28","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"2135","InAn","28.7","19","2024-02-19","02:20:38","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"2136","InAn","28.7","19","2024-02-19","02:50:47","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"2137","InAn","28.5","19","2024-02-19","03:20:54","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"2138","InAn","28.6","19","2024-02-19","03:51:03","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"2139","InAn","28.5","19","2024-02-19","04:21:11","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"2140","InAn","28.3","19","2024-02-19","04:51:20","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"2141","InAn","28.3","19","2024-02-19","05:21:33","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"2142","InAn","28.2","19","2024-02-19","05:51:38","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"2143","InAn","77.0","19","2024-02-19","06:07:24","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"2144","InAn","27.3","19","2024-02-19","06:21:48","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"2145","InAn","77.9","19","2024-02-19","06:37:40","Alert activated  Humedad { Sensor Value: 77.9000015258789 idpinout: 21 idpino: 19 }"
"2146","InAn","28.1","19","2024-02-19","06:52:01","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"2147","InAn","77.1","19","2024-02-19","07:07:52","Alert activated  Humedad { Sensor Value: 77.0999984741211 idpinout: 21 idpino: 19 }"
"2148","InAn","28.4","19","2024-02-19","07:22:16","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"2149","InAn","77.2","19","2024-02-19","07:38:11","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"2150","InAn","28.1","19","2024-02-19","07:52:30","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"2151","InAn","28.5","19","2024-02-19","08:22:40","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"2152","InAn","28.7","19","2024-02-19","08:52:54","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"2153","InAn","28.8","19","2024-02-19","09:23:02","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"2154","InAn","28.9","19","2024-02-19","09:53:11","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2155","InAn","29.1","19","2024-02-19","10:23:24","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2156","InAn","28.9","19","2024-02-19","10:53:31","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2157","InAn","29.3","19","2024-02-19","11:23:49","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"2158","InAn","29.3","19","2024-02-19","11:54:01","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"2159","InAn","29.4","19","2024-02-19","12:24:09","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2160","InAn","29.3","19","2024-02-19","12:54:18","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"2161","InAn","30.0","19","2024-02-19","17:51:21","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2162","InAn","29.9","19","2024-02-19","18:21:33","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"2163","InAn","29.7","19","2024-02-19","18:51:43","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2164","InAn","29.7","19","2024-02-19","19:21:51","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2165","InAn","29.7","19","2024-02-19","19:52:09","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2166","InAn","29.8","19","2024-02-19","20:22:22","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"2167","InAn","29.7","19","2024-02-19","20:52:30","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2168","InAn","29.7","19","2024-02-19","21:22:40","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2169","InAn","29.7","19","2024-02-19","21:52:52","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2170","InAn","29.5","19","2024-02-19","22:23:16","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"2171","InAn","29.4","19","2024-02-19","22:53:34","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2172","InAn","29.5","19","2024-02-19","23:23:44","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"2173","InAn","29.4","19","2024-02-19","23:53:52","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2174","InAn","29.3","19","2024-02-20","00:23:58","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"2175","InAn","29.2","19","2024-02-20","00:54:08","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"2176","InAn","29.1","19","2024-02-20","01:24:16","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2177","InAn","28.9","19","2024-02-20","01:54:28","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2178","InAn","29.0","19","2024-02-20","02:24:37","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2179","InAn","28.9","19","2024-02-20","02:54:44","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2180","InAn","28.8","19","2024-02-20","03:24:49","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"2181","InAn","28.8","19","2024-02-20","03:54:59","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"2182","InAn","28.8","19","2024-02-20","04:25:07","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"2183","InAn","28.7","19","2024-02-20","04:55:16","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"2184","InAn","28.6","19","2024-02-20","05:25:24","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"2185","InAn","28.6","19","2024-02-20","05:55:31","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"2186","InAn","28.2","19","2024-02-20","06:25:40","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"2187","InAn","28.5","19","2024-02-20","06:55:48","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"2188","InAn","28.6","19","2024-02-20","07:26:00","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"2189","InAn","28.9","19","2024-02-20","07:56:09","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2190","InAn","29.2","19","2024-02-20","08:26:22","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"2191","InAn","29.3","19","2024-02-20","08:56:32","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"2192","InAn","29.5","19","2024-02-20","09:26:41","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"2193","InAn","30.0","19","2024-02-20","09:56:51","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2194","InAn","30.0","19","2024-02-20","10:26:58","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2195","InAn","30.0","19","2024-02-20","11:06:20","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2196","InAn","30.0","19","2024-02-20","17:47:38","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2197","InAn","30.0","19","2024-02-20","18:17:51","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2198","InAn","29.9","19","2024-02-20","18:47:59","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"2199","InAn","30.0","19","2024-02-20","19:18:07","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2200","InAn","29.7","19","2024-02-20","19:48:18","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2201","InAn","30.0","19","2024-02-20","21:11:12","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2202","InAn","30.0","19","2024-02-20","21:43:26","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2203","InAn","30.0","19","2024-02-20","22:15:23","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2204","InAn","29.8","19","2024-02-20","22:45:33","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"2205","InAn","29.9","19","2024-02-20","23:15:42","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"2206","InAn","29.8","19","2024-02-20","23:45:51","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"2207","InAn","29.8","19","2024-02-21","00:16:03","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"2208","InAn","29.7","19","2024-02-21","00:46:13","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2209","InAn","29.6","19","2024-02-21","01:16:24","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"2210","InAn","29.4","19","2024-02-21","01:46:32","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2211","InAn","29.3","19","2024-02-21","02:16:41","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"2212","InAn","29.3","19","2024-02-21","02:46:53","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"2213","InAn","29.2","19","2024-02-21","03:17:03","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"2214","InAn","29.2","19","2024-02-21","03:47:16","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"2215","InAn","29.1","19","2024-02-21","04:17:26","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2216","InAn","29.0","19","2024-02-21","04:47:35","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2217","InAn","29.0","19","2024-02-21","05:17:45","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2218","InAn","28.7","19","2024-02-21","05:47:56","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"2219","InAn","28.9","19","2024-02-21","06:18:05","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2220","InAn","29.1","19","2024-02-21","06:48:16","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2221","InAn","28.7","19","2024-02-21","07:18:27","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"2222","InAn","29.2","19","2024-02-21","07:48:38","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"2223","InAn","29.4","19","2024-02-21","08:18:50","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2224","InAn","29.7","19","2024-02-21","08:48:56","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2225","InAn","29.8","19","2024-02-21","09:19:08","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"2226","InAn","30.0","19","2024-02-21","10:50:37","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2227","InAn","30.0","19","2024-02-21","16:42:46","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2228","InAn","30.0","19","2024-02-21","17:12:53","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2229","InAn","29.8","19","2024-02-21","17:43:01","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"2230","InAn","29.8","19","2024-02-21","18:13:13","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"2231","InAn","29.7","19","2024-02-21","18:43:18","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2232","InAn","30.0","19","2024-02-21","19:23:28","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2233","InAn","30.0","19","2024-02-21","19:53:42","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2234","InAn","30.0","19","2024-02-21","20:27:49","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2235","InAn","30.0","19","2024-02-21","21:00:10","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2236","InAn","30.0","19","2024-02-21","21:30:21","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2237","InAn","29.9","19","2024-02-21","22:00:28","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"2238","InAn","29.8","19","2024-02-21","22:30:37","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"2239","InAn","29.7","19","2024-02-21","23:00:47","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2240","InAn","29.7","19","2024-02-21","23:30:55","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2241","InAn","29.5","19","2024-02-22","00:01:08","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"2242","InAn","29.4","19","2024-02-22","00:31:17","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2243","InAn","29.4","19","2024-02-22","01:01:30","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2244","InAn","29.2","19","2024-02-22","01:31:37","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"2245","InAn","29.2","19","2024-02-22","02:01:45","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"2246","InAn","29.1","19","2024-02-22","02:31:54","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2247","InAn","29.2","19","2024-02-22","03:02:02","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"2248","InAn","29.0","19","2024-02-22","03:32:12","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2249","InAn","29.0","19","2024-02-22","04:02:20","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2250","InAn","29.0","19","2024-02-22","04:32:33","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2251","InAn","28.9","19","2024-02-22","05:02:46","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2252","InAn","29.0","19","2024-02-22","05:32:59","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2253","InAn","28.9","19","2024-02-22","06:03:06","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2254","InAn","28.7","19","2024-02-22","06:33:14","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
